ticker,commodity,date,open,high,low,volume,ID
CL=F,Crude Oil,2022-10-20,85.94000244140625,88.16999816894531,85.22000122070312,338344,25972
CL=F,Crude Oil,2022-10-21,85.06999969482422,85.9000015258789,83.1500015258789,272803,25976
CL=F,Crude Oil,2022-10-24,85.23999786376953,85.91999816894531,82.62999725341797,250726,25981
CL=F,Crude Oil,2022-10-25,84.87999725341797,86.02999877929688,83.05999755859375,240441,25986
CL=F,Crude Oil,2022-10-26,85.06999969482422,88.41000366210938,84.13999938964844,287182,25994
CL=F,Crude Oil,2022-10-27,88.26000213623047,89.79000091552734,87.33000183105469,292556,25999
CL=F,Crude Oil,2022-10-28,88.66999816894531,88.76000213623047,87.08000183105469,263404,26001
CL=F,Crude Oil,2022-10-31,88.38999938964844,88.6500015258789,85.30000305175781,285342,26009
CL=F,Crude Oil,2022-11-01,86.43000030517578,89.44999694824219,85.91999816894531,274321,26010
CL=F,Crude Oil,2022-11-02,88.62000274658203,90.36000061035156,87.72000122070312,280961,26019
CL=F,Crude Oil,2022-11-03,89.3499984741211,89.66999816894531,87.5999984741211,239816,26022
CL=F,Crude Oil,2022-11-04,87.9000015258789,92.87000274658205,87.81999969482422,354060,26027
CL=F,Crude Oil,2022-11-07,91.0,93.73999786376952,90.4000015258789,322419,26033
CL=F,Crude Oil,2022-11-08,91.87000274658205,92.16999816894531,88.5199966430664,344223,26038
CL=F,Crude Oil,2022-11-09,88.56999969482422,89.23999786376953,85.5,388301,26042
CL=F,Crude Oil,2022-11-10,85.8499984741211,87.3499984741211,84.69999694824219,340007,26048
CL=F,Crude Oil,2022-11-11,86.2699966430664,90.0999984741211,86.18000030517578,301664,26054
CL=F,Crude Oil,2022-11-14,89.0199966430664,89.83999633789062,85.1500015258789,315450,26055
CL=F,Crude Oil,2022-11-15,85.25,88.68000030517578,84.05999755859375,331709,26062
CL=F,Crude Oil,2022-11-16,86.88999938964844,87.51000213623047,84.19999694824219,225668,26069
CL=F,Crude Oil,2022-11-17,85.22000122070312,85.44999694824219,81.4000015258789,138476,26073
CL=F,Crude Oil,2022-11-18,82.08999633789062,82.63999938964844,77.23999786376953,96583,26079
CL=F,Crude Oil,2022-11-21,80.30000305175781,80.30000305175781,75.08000183105469,475104,26084
CL=F,Crude Oil,2022-11-22,80.22000122070312,82.36000061035156,79.8499984741211,269615,26088
CL=F,Crude Oil,2022-11-23,81.08000183105469,81.94999694824219,76.83000183105469,379145,26090
CL=F,Crude Oil,2022-11-25,77.51000213623047,79.9000015258789,76.22000122070312,266451,26097
CL=F,Crude Oil,2022-11-28,75.93000030517578,77.83999633789062,73.5999984741211,405033,26102
CL=F,Crude Oil,2022-11-29,76.54000091552734,79.6500015258789,76.29000091552734,381869,26105
CL=F,Crude Oil,2022-11-30,79.0,81.37999725341797,78.4000015258789,287534,26113
CL=F,Crude Oil,2022-12-01,80.4000015258789,83.33999633789062,79.93000030517578,321432,26116
CL=F,Crude Oil,2022-12-02,81.47000122070312,82.22000122070312,79.6500015258789,280235,26120
CL=F,Crude Oil,2022-12-05,79.98999786376953,82.72000122070312,76.7699966430664,346657,26128
CL=F,Crude Oil,2022-12-06,77.3499984741211,77.87999725341797,73.41000366210938,380598,26134
CL=F,Crude Oil,2022-12-07,74.55000305175781,75.37999725341797,71.75,392236,26139
CL=F,Crude Oil,2022-12-08,72.37999725341797,75.44000244140625,71.12000274658203,474459,26140
CL=F,Crude Oil,2022-12-09,71.8499984741211,72.91999816894531,70.08000183105469,356722,26145
CL=F,Crude Oil,2022-12-12,71.79000091552734,73.98999786376953,70.25,323553,26153
CL=F,Crude Oil,2022-12-13,73.29000091552734,76.37000274658203,73.20999908447266,352858,26158
CL=F,Crude Oil,2022-12-14,75.2699966430664,77.75,74.9000015258789,292488,26161
CL=F,Crude Oil,2022-12-15,77.37000274658203,77.7699966430664,75.33000183105469,224663,26165
CL=F,Crude Oil,2022-12-16,76.37000274658203,76.56999969482422,73.33000183105469,99205,26172
CL=F,Crude Oil,2022-12-19,74.5,76.41000366210938,73.80999755859375,69348,26176
CL=F,Crude Oil,2022-12-20,75.69999694824219,76.75,74.30999755859375,254792,26183
CL=F,Crude Oil,2022-12-21,75.98999786376953,78.61000061035156,75.80000305175781,234624,26188
CL=F,Crude Oil,2022-12-22,78.43000030517578,79.9000015258789,77.02999877929688,219142,26192
CL=F,Crude Oil,2022-12-23,78.18000030517578,80.33000183105469,77.9800033569336,237711,26195
CL=F,Crude Oil,2022-12-27,79.9000015258789,81.18000030517578,79.16000366210938,199601,26203
CL=F,Crude Oil,2022-12-28,79.88999938964844,79.91999816894531,77.30000305175781,207717,26206
CL=F,Crude Oil,2022-12-29,78.81999969482422,78.81999969482422,76.79000091552734,199858,26213
CL=F,Crude Oil,2022-12-30,78.7300033569336,80.66999816894531,77.70999908447266,205909,26215
CL=F,Crude Oil,2023-01-03,80.56999969482422,81.5,76.5999984741211,338520,26221
CL=F,Crude Oil,2023-01-04,77.25,77.41999816894531,72.7300033569336,352434,26228
CL=F,Crude Oil,2023-01-05,73.25,74.91999816894531,72.45999908447266,300731,26230
CL=F,Crude Oil,2023-01-06,73.97000122070312,75.47000122070312,73.23999786376953,258128,26238
CL=F,Crude Oil,2023-01-09,73.47000122070312,76.73999786376953,73.47000122070312,329290,26244
CL=F,Crude Oil,2023-01-10,74.86000061035156,75.91999816894531,73.83999633789062,307430,26247
CL=F,Crude Oil,2023-01-11,74.77999877929688,77.83999633789062,74.30999755859375,350891,26254
CL=F,Crude Oil,2023-01-12,77.69999694824219,79.16000366210938,77.0999984741211,307705,26259
CL=F,Crude Oil,2023-01-13,78.31999969482422,80.11000061035156,77.97000122070312,283539,26261
CL=F,Crude Oil,2023-01-17,80.0999984741211,81.2300033569336,78.52999877929688,312275,26265
CL=F,Crude Oil,2023-01-18,80.97000122070312,82.37999725341797,78.94000244140625,92549,26270
CL=F,Crude Oil,2023-01-19,79.13999938964844,81.18000030517578,78.12999725341797,58863,26278
CL=F,Crude Oil,2023-01-20,80.5999984741211,81.63999938964844,79.69000244140625,300145,26284
CL=F,Crude Oil,2023-01-23,81.79000091552734,82.63999938964844,81.05000305175781,297076,26289
CL=F,Crude Oil,2023-01-24,81.62000274658203,82.22000122070312,79.66000366210938,288207,26292
CL=F,Crude Oil,2023-01-25,80.26000213623047,81.2300033569336,79.44999694824219,297234,26299
CL=F,Crude Oil,2023-01-26,80.4800033569336,82.13999938964844,79.91999816894531,291060,26303
CL=F,Crude Oil,2023-01-27,81.22000122070312,82.4800033569336,79.04000091552734,367588,26306
CL=F,Crude Oil,2023-01-30,80.04000091552734,80.48999786376953,77.66000366210938,327426,26311
CL=F,Crude Oil,2023-01-31,77.91000366210938,79.25,76.55000305175781,312734,26315
CL=F,Crude Oil,2023-02-01,79.05999755859375,79.7300033569336,76.05000305175781,360859,26323
CL=F,Crude Oil,2023-02-02,76.79000091552734,77.23999786376953,74.97000122070312,339755,26327
CL=F,Crude Oil,2023-02-03,75.91999816894531,78.0,73.0999984741211,413414,26332
CL=F,Crude Oil,2023-02-06,73.2300033569336,74.51000213623047,72.25,380028,26336
CL=F,Crude Oil,2023-02-07,74.56999969482422,77.5999984741211,74.3499984741211,408279,26343
CL=F,Crude Oil,2023-02-08,77.48999786376953,78.56999969482422,77.08000183105469,353468,26349
CL=F,Crude Oil,2023-02-09,78.44999694824219,78.83999633789062,76.5199966430664,324156,26353
CL=F,Crude Oil,2023-02-10,77.68000030517578,80.33000183105469,77.47000122070312,356062,26355
CL=F,Crude Oil,2023-02-13,79.94000244140625,80.62000274658203,78.44999694824219,301299,26361
CL=F,Crude Oil,2023-02-14,79.05999755859375,79.61000061035156,77.45999908447266,299938,26367
CL=F,Crude Oil,2023-02-15,78.83000183105469,79.1500015258789,77.25,264486,26374
CL=F,Crude Oil,2023-02-16,78.54000091552734,79.54000091552734,77.91999816894531,117600,26377
CL=F,Crude Oil,2023-02-17,78.06999969482422,78.25,75.05999755859375,93267,26381
CL=F,Crude Oil,2023-02-21,76.52999877929688,77.51000213623047,75.69000244140625,402351,26387
CL=F,Crude Oil,2023-02-22,76.11000061035156,76.55000305175781,73.80000305175781,332018,26391
CL=F,Crude Oil,2023-02-23,73.91999816894531,75.98999786376953,73.83000183105469,333838,26396
CL=F,Crude Oil,2023-02-24,75.5999984741211,76.62999725341797,74.08999633789062,329254,26401
CL=F,Crude Oil,2023-02-27,76.41999816894531,76.81999969482422,74.98999786376953,266091,26407
CL=F,Crude Oil,2023-02-28,75.76000213623047,77.83000183105469,75.55000305175781,300093,26413
CL=F,Crude Oil,2023-03-01,76.8499984741211,77.8499984741211,76.12000274658203,342121,26419
CL=F,Crude Oil,2023-03-02,77.73999786376953,78.58999633789062,77.2300033569336,260331,26422
CL=F,Crude Oil,2023-03-03,77.88999938964844,79.9000015258789,75.83000183105469,374201,26426
CL=F,Crude Oil,2023-03-06,79.91999816894531,80.62999725341797,78.31999969482422,292351,26434
CL=F,Crude Oil,2023-03-07,80.5,80.94000244140625,77.05999755859375,398241,26438
CL=F,Crude Oil,2023-03-08,77.31999969482422,77.7300033569336,76.11000061035156,335930,26440
CL=F,Crude Oil,2023-03-09,76.5,78.05999755859375,75.43000030517578,349960,26445
CL=F,Crude Oil,2023-03-10,75.6500015258789,77.11000061035156,74.7699966430664,371834,26452
CL=F,Crude Oil,2023-03-13,76.5999984741211,77.47000122070312,72.30000305175781,457423,26457
CL=F,Crude Oil,2023-03-14,74.69999694824219,74.9000015258789,70.77999877929688,432858,26461
CL=F,Crude Oil,2023-03-15,71.55999755859375,72.55999755859375,65.65000152587889,555164,26466
CL=F,Crude Oil,2023-03-16,68.22000122070311,69.37999725341797,65.70999908447266,327120,26474
CL=F,Crude Oil,2023-03-17,68.26000213623047,69.63999938964844,65.16999816894531,152255,26476
CL=F,Crude Oil,2023-03-20,66.62000274658203,67.69999694824219,64.12000274658203,76873,26480
CL=F,Crude Oil,2023-03-21,67.62000274658203,69.59999847412111,66.76999664306639,409495,26485
CL=F,Crude Oil,2023-03-22,69.48000335693361,71.30999755859375,68.88999938964844,337639,26492
CL=F,Crude Oil,2023-03-23,69.94999694824219,71.66999816894531,69.13999938964844,335241,26496
CL=F,Crude Oil,2023-03-24,69.51000213623047,70.37999725341797,66.81999969482422,380852,26500
CL=F,Crude Oil,2023-03-27,69.41999816894531,73.0999984741211,69.12999725341797,353598,26506
CL=F,Crude Oil,2023-03-28,72.86000061035156,73.93000030517578,72.19000244140625,328472,26510
CL=F,Crude Oil,2023-03-29,73.61000061035156,74.37000274658203,72.76000213623047,312669,26519
CL=F,Crude Oil,2023-03-30,72.9800033569336,74.62999725341797,72.61000061035156,269743,26523
CL=F,Crude Oil,2023-03-31,74.37000274658203,75.72000122070312,73.7699966430664,304361,26528
CL=F,Crude Oil,2023-04-03,80.0999984741211,81.69000244140625,79.0,547126,26532
CL=F,Crude Oil,2023-04-04,80.44000244140625,81.80999755859375,79.61000061035156,343570,26539
CL=F,Crude Oil,2023-04-05,81.01000213623047,81.23999786376953,79.72000122070312,254974,26541
CL=F,Crude Oil,2023-04-06,80.37000274658203,80.95999908447266,79.6500015258789,0,26546
CL=F,Crude Oil,2023-04-10,80.5,81.22000122070312,79.61000061035156,264906,26550
CL=F,Crude Oil,2023-04-11,79.87999725341797,81.58999633789062,79.37000274658203,309683,26558
CL=F,Crude Oil,2023-04-12,81.44000244140625,83.52999877929688,81.27999877929688,356133,26561
CL=F,Crude Oil,2023-04-13,83.22000122070312,83.44000244140625,82.11000061035156,261230,26569
CL=F,Crude Oil,2023-04-14,82.4000015258789,83.12000274658203,81.76000213623047,275129,26573
CL=F,Crude Oil,2023-04-17,82.4800033569336,82.70999908447266,80.47000122070312,217048,26577
CL=F,Crude Oil,2023-04-18,81.0,81.4800033569336,79.87000274658203,96290,26584
CL=F,Crude Oil,2023-04-19,80.91999816894531,81.18000030517578,78.45999908447266,78310,26587
CL=F,Crude Oil,2023-04-20,78.87000274658203,78.88999938964844,76.97000122070312,361413,26590
CL=F,Crude Oil,2023-04-21,77.12999725341797,78.38999938964844,76.72000122070312,291114,26599
CL=F,Crude Oil,2023-04-24,77.97000122070312,79.18000030517578,76.72000122070312,306720,26602
CL=F,Crude Oil,2023-04-25,78.73999786376953,79.06999969482422,76.5,361646,26609
CL=F,Crude Oil,2023-04-26,77.08000183105469,77.93000030517578,74.05000305175781,497778,26612
CL=F,Crude Oil,2023-04-27,74.37999725341797,75.27999877929688,74.02999877929688,345880,26616
CL=F,Crude Oil,2023-04-28,74.91000366210938,76.91999816894531,73.93000030517578,328399,26621
CL=F,Crude Oil,2023-05-01,76.66000366210938,76.69000244140625,74.52999877929688,215017,26627
CL=F,Crude Oil,2023-05-02,75.76000213623047,76.11000061035156,71.41999816894531,417820,26632
CL=F,Crude Oil,2023-05-03,71.55999755859375,71.79000091552734,67.94999694824219,490523,26636
CL=F,Crude Oil,2023-05-04,68.16000366210939,69.83999633789061,63.63999938964844,412495,26643
CL=F,Crude Oil,2023-05-05,68.69999694824219,71.80999755859375,68.48000335693361,330585,26645
CL=F,Crude Oil,2023-05-08,71.3499984741211,73.69000244140625,71.04000091552734,290076,26654
CL=F,Crude Oil,2023-05-09,72.83999633789062,73.77999877929688,71.33999633789062,317493,26656
CL=F,Crude Oil,2023-05-10,73.58000183105469,73.88999938964844,71.80000305175781,351506,26660
CL=F,Crude Oil,2023-05-11,72.7699966430664,73.5,70.62999725341797,365892,26667
CL=F,Crude Oil,2023-05-12,71.41999816894531,71.77999877929688,69.93000030517578,275435,26672
CL=F,Crude Oil,2023-05-15,70.04000091552734,71.69000244140625,69.41000366210939,259013,26677
CL=F,Crude Oil,2023-05-16,71.31999969482422,71.79000091552734,70.44999694824219,232328,26684
CL=F,Crude Oil,2023-05-17,70.5999984741211,73.26000213623047,70.04000091552734,273708,26689
CL=F,Crude Oil,2023-05-18,72.75,72.87000274658203,71.41999816894531,80864,26694
CL=F,Crude Oil,2023-05-19,71.94000244140625,73.4000015258789,71.02999877929688,69949,26696
CL=F,Crude Oil,2023-05-22,71.69999694824219,72.36000061035156,70.55000305175781,263977,26704
CL=F,Crude Oil,2023-05-23,72.0999984741211,73.79000091552734,71.70999908447266,317586,26709
CL=F,Crude Oil,2023-05-24,73.7699966430664,74.7300033569336,73.12999725341797,386611,26711
CL=F,Crude Oil,2023-05-25,74.20999908447266,74.37000274658203,70.9800033569336,422637,26718
CL=F,Crude Oil,2023-05-26,71.88999938964844,73.05000305175781,71.48999786376953,261498,26723
CL=F,Crude Oil,2023-05-30,73.2300033569336,73.55000305175781,69.01999664306639,440862,26729
CL=F,Crude Oil,2023-05-31,69.62000274658203,69.69000244140625,67.02999877929689,444787,26733
CL=F,Crude Oil,2023-06-01,67.59999847412111,71.06999969482422,67.51000213623047,395393,26737
CL=F,Crude Oil,2023-06-02,70.20999908447266,72.16999816894531,70.0,322596,26741
CL=F,Crude Oil,2023-06-05,75.02999877929688,75.05999755859375,71.7300033569336,383943,26749
CL=F,Crude Oil,2023-06-06,71.98999786376953,72.33000183105469,70.12999725341797,314962,26750
CL=F,Crude Oil,2023-06-07,71.55999755859375,73.19000244140625,71.01000213623047,299127,26755
CL=F,Crude Oil,2023-06-08,72.47000122070312,73.27999877929688,69.02999877929689,485396,26764
CL=F,Crude Oil,2023-06-09,70.94000244140625,71.7699966430664,70.09999847412111,300724,26766
CL=F,Crude Oil,2023-06-12,70.26999664306639,70.33000183105469,66.80000305175781,404769,26773
CL=F,Crude Oil,2023-06-13,67.30999755859375,69.83000183105469,67.15000152587889,366354,26778
CL=F,Crude Oil,2023-06-14,69.34999847412111,70.48999786376953,68.06999969482422,304449,26783
CL=F,Crude Oil,2023-06-15,68.69999694824219,70.95999908447266,67.97000122070311,115613,26787
CL=F,Crude Oil,2023-06-16,70.55000305175781,71.88999938964844,69.94999694824219,99185,26794
CL=F,Crude Oil,2023-06-20,71.44999694824219,72.08999633789062,69.65000152587889,430492,26798
CL=F,Crude Oil,2023-06-21,70.9000015258789,72.72000122070312,70.80000305175781,264656,26804
CL=F,Crude Oil,2023-06-22,72.43000030517578,72.6500015258789,68.93000030517578,421348,26809
CL=F,Crude Oil,2023-06-23,69.52999877929689,69.65000152587889,67.34999847412111,322475,26813
CL=F,Crude Oil,2023-06-26,69.83999633789061,70.11000061035156,68.70999908447266,280116,26815
CL=F,Crude Oil,2023-06-27,69.48999786376953,70.15000152587889,67.5,384752,26820
CL=F,Crude Oil,2023-06-28,68.01000213623047,69.73000335693361,67.05000305175781,368295,26828
CL=F,Crude Oil,2023-06-29,69.25,70.5999984741211,68.93000030517578,292865,26831
CL=F,Crude Oil,2023-06-30,69.81999969482422,71.04000091552734,69.52999877929689,299873,26839
CL=F,Crude Oil,2023-07-03,70.44999694824219,71.7699966430664,69.69000244140625,303479,26843
CL=F,Crude Oil,2023-07-05,70.15000152587889,72.16999816894531,69.90000152587889,456809,26846
CL=F,Crude Oil,2023-07-06,71.80000305175781,72.33999633789062,70.22000122070311,395381,26850
CL=F,Crude Oil,2023-07-07,71.88999938964844,73.91999816894531,71.19000244140625,362632,26856
CL=F,Crude Oil,2023-07-10,73.86000061035156,74.1500015258789,72.66999816894531,301014,26860
CL=F,Crude Oil,2023-07-11,73.19000244140625,74.95999908447266,72.9800033569336,326883,26867
CL=F,Crude Oil,2023-07-12,74.83000183105469,76.1500015258789,74.66999816894531,352887,26870
CL=F,Crude Oil,2023-07-13,75.8499984741211,77.33000183105469,75.31999969482422,379728,26878
CL=F,Crude Oil,2023-07-14,77.16000366210938,77.30000305175781,75.11000061035156,299576,26882
CL=F,Crude Oil,2023-07-17,75.0199966430664,76.08999633789062,73.83999633789062,244785,26887
CL=F,Crude Oil,2023-07-18,74.18000030517578,75.95999908447266,73.87999725341797,125092,26891
CL=F,Crude Oil,2023-07-19,75.83999633789062,76.97000122070312,75.06999969482422,92920,26896
CL=F,Crude Oil,2023-07-20,75.3499984741211,76.1500015258789,74.72000122070312,340962,26901
CL=F,Crude Oil,2023-07-21,75.69999694824219,77.29000091552734,75.69000244140625,308106,26906
CL=F,Crude Oil,2023-07-24,77.01000213623047,79.27999877929688,76.44000244140625,368285,26912
CL=F,Crude Oil,2023-07-25,78.8499984741211,79.9000015258789,78.29000091552734,349600,26915
CL=F,Crude Oil,2023-07-26,79.33999633789062,79.7699966430664,78.55000305175781,322031,26923
CL=F,Crude Oil,2023-07-27,78.9000015258789,80.5999984741211,78.87000274658203,374358,26928
CL=F,Crude Oil,2023-07-28,79.83999633789062,80.70999908447266,79.06999969482422,299547,26931
CL=F,Crude Oil,2023-07-31,80.6500015258789,82.0,80.12999725341797,297270,26938
CL=F,Crude Oil,2023-08-01,81.7300033569336,82.22000122070312,80.58999633789062,307859,26943
CL=F,Crude Oil,2023-08-02,82.05000305175781,82.43000030517578,79.05000305175781,414825,26947
CL=F,Crude Oil,2023-08-03,79.7699966430664,81.86000061035156,78.69000244140625,402641,26951
CL=F,Crude Oil,2023-08-04,81.7300033569336,83.23999786376953,81.51000213623047,320873,26955
CL=F,Crude Oil,2023-08-07,82.81999969482422,83.30000305175781,81.5199966430664,293036,26962
CL=F,Crude Oil,2023-08-08,82.52999877929688,83.08000183105469,79.9000015258789,424545,26968
CL=F,Crude Oil,2023-08-09,82.87999725341797,84.6500015258789,82.66999816894531,478140,26971
CL=F,Crude Oil,2023-08-10,84.25,84.88999938964844,82.58000183105469,362188,26977
CL=F,Crude Oil,2023-08-11,82.83000183105469,83.80999755859375,82.2300033569336,331254,26984
CL=F,Crude Oil,2023-08-14,83.08999633789062,83.19999694824219,81.76000213623047,277352,26988
CL=F,Crude Oil,2023-08-15,82.5199966430664,82.91000366210938,80.4000015258789,303207,26990
CL=F,Crude Oil,2023-08-16,81.2300033569336,81.43000030517578,79.05000305175781,325403,26997
CL=F,Crude Oil,2023-08-17,79.25,81.08000183105469,78.94999694824219,235581,27004
CL=F,Crude Oil,2023-08-18,80.04000091552734,81.61000061035156,79.58999633789062,128090,27007
CL=F,Crude Oil,2023-08-21,81.43000030517578,82.47000122070312,80.61000061035156,115874,27013
CL=F,Crude Oil,2023-08-22,80.80000305175781,80.98999786376953,80.0999984741211,287489,27016
CL=F,Crude Oil,2023-08-23,79.63999938964844,79.91000366210938,77.62000274658203,378146,27023
CL=F,Crude Oil,2023-08-24,78.56999969482422,79.27999877929688,77.58999633789062,349230,27026
CL=F,Crude Oil,2023-08-25,78.87999725341797,80.44999694824219,78.13999938964844,411409,27032
CL=F,Crude Oil,2023-08-28,80.1500015258789,80.87000274658203,79.61000061035156,246584,27039
CL=F,Crude Oil,2023-08-29,79.9800033569336,81.41000366210938,79.33999633789062,284168,27044
CL=F,Crude Oil,2023-08-30,81.29000091552734,82.05000305175781,80.87999725341797,299418,27048
CL=F,Crude Oil,2023-08-31,81.69999694824219,83.69000244140625,81.4800033569336,368848,27051
CL=F,Crude Oil,2023-09-01,83.62999725341797,86.05999755859375,83.45999908447266,420461,27058
CL=F,Crude Oil,2023-09-05,86.05999755859375,88.06999969482422,85.0199966430664,452908,27063
CL=F,Crude Oil,2023-09-06,86.72000122070312,88.08000183105469,85.93000030517578,307115,27066
CL=F,Crude Oil,2023-09-07,87.54000091552734,87.73999786376953,86.38999938964844,270736,27070
CL=F,Crude Oil,2023-09-08,86.77999877929688,87.94999694824219,86.1500015258789,294437,27075
CL=F,Crude Oil,2023-09-11,87.4000015258789,88.1500015258789,86.70999908447266,292388,27084
CL=F,Crude Oil,2023-09-12,87.2699966430664,89.37000274658203,87.22000122070312,341137,27086
CL=F,Crude Oil,2023-09-13,88.75,89.63999938964844,88.29000091552734,345972,27093
CL=F,Crude Oil,2023-09-14,88.80999755859375,90.79000091552734,88.68000030517578,325270,27095
CL=F,Crude Oil,2023-09-15,90.66999816894531,91.2300033569336,89.22000122070312,315003,27101
CL=F,Crude Oil,2023-09-18,91.1999969482422,92.43000030517578,90.75,119258,27106
CL=F,Crude Oil,2023-09-19,92.22000122070312,93.73999786376952,91.06999969482422,94597,27112
CL=F,Crude Oil,2023-09-20,91.5500030517578,91.9800033569336,89.87000274658203,457854,27117
CL=F,Crude Oil,2023-09-21,89.30000305175781,90.9800033569336,88.37000274658203,351032,27120
CL=F,Crude Oil,2023-09-22,89.62000274658203,91.33000183105469,89.30999755859375,402087,27129
CL=F,Crude Oil,2023-09-25,90.5500030517578,90.83000183105469,89.02999877929688,328369,27132
CL=F,Crude Oil,2023-09-26,89.87999725341797,90.73999786376952,88.19000244140625,318016,27136
CL=F,Crude Oil,2023-09-27,90.52999877929688,94.16999816894531,90.4000015258789,504630,27143
CL=F,Crude Oil,2023-09-28,93.77999877929688,95.02999877929688,91.38999938964844,406709,27145
CL=F,Crude Oil,2023-09-29,91.76000213623048,93.0999984741211,90.3499984741211,355782,27152
CL=F,Crude Oil,2023-10-02,90.81999969482422,91.87999725341795,88.45999908447266,334493,27157
CL=F,Crude Oil,2023-10-03,88.66999816894531,90.2699966430664,87.76000213623047,350659,27162
CL=F,Crude Oil,2023-10-04,89.41999816894531,89.58999633789062,84.16000366210938,459995,27166
CL=F,Crude Oil,2023-10-05,84.44999694824219,84.91999816894531,82.1500015258789,465997,27172
CL=F,Crude Oil,2023-10-06,82.27999877929688,83.27999877929688,81.5,461139,27176
CL=F,Crude Oil,2023-10-09,85.25,87.23999786376953,84.66999816894531,435037,27180
CL=F,Crude Oil,2023-10-10,86.43000030517578,86.73999786376953,85.12000274658203,337654,27189
CL=F,Crude Oil,2023-10-11,85.95999908447266,86.51000213623047,83.11000061035156,425395,27191
CL=F,Crude Oil,2023-10-12,83.19999694824219,85.19999694824219,82.30999755859375,373492,27199
CL=F,Crude Oil,2023-10-13,83.51000213623047,87.83000183105469,83.3499984741211,356863,27202
CL=F,Crude Oil,2023-10-16,87.72000122070312,88.33000183105469,86.31999969482422,235780,27207
CL=F,Crude Oil,2023-10-17,87.05999755859375,87.75,85.5999984741211,197124,27210
CL=F,Crude Oil,2023-10-18,87.80999755859375,89.87999725341797,87.19999694824219,92797,27218
CL=F,Crude Oil,2023-10-19,88.23999786376953,90.68000030517578,86.5999984741211,72058,27223
CL=F,Crude Oil,2023-10-20,90.27999877929688,90.77999877929688,88.33000183105469,311917,27226
CL=F,Crude Oil,2023-10-23,88.0,88.29000091552734,85.3499984741211,315517,27232
CL=F,Crude Oil,2023-10-24,86.1500015258789,86.30000305175781,82.94000244140625,370591,27238
CL=F,Crude Oil,2023-10-25,83.69000244140625,85.55999755859375,82.08000183105469,429459,27241
CL=F,Crude Oil,2023-10-26,85.37000274658203,85.58999633789062,82.55999755859375,341792,27246
CL=F,Crude Oil,2023-10-27,83.52999877929688,85.9000015258789,83.0999984741211,333760,27252
CL=F,Crude Oil,2023-10-30,85.0,85.30000305175781,81.81999969482422,356928,27256
CL=F,Crude Oil,2023-10-31,82.58999633789062,83.37000274658203,80.73999786376953,346007,27260
CL=F,Crude Oil,2023-11-01,81.4800033569336,83.41999816894531,80.30000305175781,321592,27268
CL=F,Crude Oil,2023-11-02,80.81999969482422,82.83000183105469,80.22000122070312,307122,27274
CL=F,Crude Oil,2023-11-03,82.58000183105469,83.5999984741211,80.0999984741211,457281,27277
CL=F,Crude Oil,2023-11-06,81.12999725341797,82.23999786376953,80.66000366210938,271131,27281
CL=F,Crude Oil,2023-11-07,80.93000030517578,81.05000305175781,77.08999633789062,396289,27289
CL=F,Crude Oil,2023-11-08,77.12000274658203,77.52999877929688,74.91000366210938,429647,27294
CL=F,Crude Oil,2023-11-09,75.6500015258789,77.16000366210938,75.20999908447266,303430,27295
CL=F,Crude Oil,2023-11-10,75.58999633789062,77.7300033569336,75.30999755859375,266998,27303
CL=F,Crude Oil,2023-11-13,77.1500015258789,78.63999938964844,76.20999908447266,262903,27307
CL=F,Crude Oil,2023-11-14,78.52999877929688,79.7699966430664,77.79000091552734,263002,27311
CL=F,Crude Oil,2023-11-15,78.16999816894531,78.7699966430664,76.30999755859375,282301,27319
CL=F,Crude Oil,2023-11-16,76.5999984741211,76.62999725341797,72.16000366210938,125165,27322
CL=F,Crude Oil,2023-11-17,72.97000122070312,75.98999786376953,72.75,101484,27328
CL=F,Crude Oil,2023-11-20,75.6500015258789,78.22000122070312,75.6500015258789,270638,27330
CL=F,Crude Oil,2023-11-21,77.6500015258789,77.91999816894531,76.91999816894531,238629,27336
CL=F,Crude Oil,2023-11-22,77.7699966430664,77.97000122070312,73.79000091552734,389325,27342
CL=F,Crude Oil,2023-11-23,76.79000091552734,76.80999755859375,75.30000305175781,389325,27349
CL=F,Crude Oil,2023-11-24,76.79000091552734,77.08999633789062,75.06999969482422,281147,27354
CL=F,Crude Oil,2023-11-27,75.30999755859375,76.2300033569336,74.05999755859375,289562,27359
CL=F,Crude Oil,2023-11-28,75.06999969482422,77.0199966430664,74.63999938964844,286618,27363
CL=F,Crude Oil,2023-11-29,76.55999755859375,78.08999633789062,75.66999816894531,322170,27366
CL=F,Crude Oil,2023-11-30,77.75,79.5999984741211,75.05000305175781,559169,27373
CL=F,Crude Oil,2023-12-01,75.58999633789062,76.76000213623047,73.93000030517578,358976,27375
CL=F,Crude Oil,2023-12-04,74.58000183105469,75.02999877929688,72.62999725341797,388832,27382
CL=F,Crude Oil,2023-12-05,73.30000305175781,74.12000274658203,72.0199966430664,358703,27387
CL=F,Crude Oil,2023-12-06,72.0999984741211,72.5999984741211,69.11000061035156,436803,27391
CL=F,Crude Oil,2023-12-07,69.27999877929689,70.4800033569336,68.80000305175781,339000,27395
CL=F,Crude Oil,2023-12-08,69.76000213623047,71.62999725341797,69.5,302250,27402
CL=F,Crude Oil,2023-12-11,71.1500015258789,71.80999755859375,70.34999847412111,274414,27405
