ticker,commodity,date,open,high,low,volume,ID,target
NG=F,Natural Gas,2004-05-13,6.40500020980835,6.519999980926514,6.324999809265138,42434,3647,6.401000022888184
NG=F,Natural Gas,2004-05-14,6.489999771118164,6.53000020980835,6.380000114440918,27022,3649,6.423999786376952
NG=F,Natural Gas,2004-05-17,6.401000022888184,6.460000038146973,6.3400001525878915,40312,3656,6.15399980545044
NG=F,Natural Gas,2004-05-18,6.429999828338622,6.445000171661378,6.119999885559082,54192,3657,6.454999923706055
NG=F,Natural Gas,2004-05-19,6.170000076293945,6.5,6.0999999046325675,58730,3661,6.323999881744385
NG=F,Natural Gas,2004-05-20,6.460000038146973,6.570000171661378,6.300000190734862,41469,3667,6.353000164031982
NG=F,Natural Gas,2004-05-21,6.315000057220459,6.389999866485597,6.25,36811,3669,6.704999923706055
NG=F,Natural Gas,2004-05-24,6.369999885559082,6.730000019073486,6.309999942779541,41379,3676,6.684000015258789
NG=F,Natural Gas,2004-05-25,6.699999809265138,6.760000228881836,6.550000190734862,41808,3679,6.679999828338622
NG=F,Natural Gas,2004-05-26,6.679999828338622,6.744999885559082,6.579999923706055,30278,3683,6.572999954223633
NG=F,Natural Gas,2004-05-27,6.7150001525878915,6.7249999046325675,6.4650001525878915,42106,3688,6.441999912261963
NG=F,Natural Gas,2004-05-28,6.566999912261963,6.579999923706055,6.4000000953674325,33556,3689,6.681000232696532
NG=F,Natural Gas,2004-06-01,6.504000186920166,6.730000019073486,6.5,44510,3695,6.519000053405763
NG=F,Natural Gas,2004-06-02,6.679999828338622,6.698999881744385,6.489999771118164,29875,3700,6.36299991607666
NG=F,Natural Gas,2004-06-03,6.510000228881836,6.5900001525878915,6.260000228881836,57809,3703,6.261000156402588
NG=F,Natural Gas,2004-06-04,6.360000133514403,6.380000114440918,6.21999979019165,31815,3705,6.206999778747559
NG=F,Natural Gas,2004-06-07,6.238999843597412,6.264999866485597,6.079999923706055,45330,3710,6.114999771118164
NG=F,Natural Gas,2004-06-08,6.216000080108643,6.2750000953674325,6.09499979019165,36437,3713,6.081999778747559
NG=F,Natural Gas,2004-06-09,6.114999771118164,6.139999866485597,5.960000038146973,55557,3720,6.176000118255615
NG=F,Natural Gas,2004-06-10,6.079999923706055,6.21999979019165,5.980000019073486,46387,3724,6.24399995803833
NG=F,Natural Gas,2004-06-14,6.139999866485597,6.329999923706055,6.0980000495910645,36705,3727,6.303999900817871
NG=F,Natural Gas,2004-06-15,6.257999897003174,6.4000000953674325,6.201000213623048,39285,3730,6.488999843597412
NG=F,Natural Gas,2004-06-16,6.295000076293945,6.5,6.289999961853027,38143,3734,6.581999778747559
NG=F,Natural Gas,2004-06-17,6.491000175476074,6.6500000953674325,6.420000076293945,43217,3740,6.519999980926514
NG=F,Natural Gas,2004-06-18,6.570000171661378,6.618000030517577,6.494999885559082,18892,3742,6.339000225067139
NG=F,Natural Gas,2004-06-21,6.494999885559082,6.5440001487731925,6.300000190734862,36181,3747,6.412000179290772
NG=F,Natural Gas,2004-06-22,6.335000038146973,6.440000057220459,6.297999858856201,24480,3750,6.414999961853027
NG=F,Natural Gas,2004-06-23,6.415999889373778,6.434999942779541,6.309999942779541,28588,3753,6.485000133514403
NG=F,Natural Gas,2004-06-24,6.4099998474121085,6.550000190734862,6.4099998474121085,34373,3760,6.353000164031982
NG=F,Natural Gas,2004-06-25,6.480000019073486,6.485000133514403,6.2750000953674325,35983,3762,6.140999794006348
NG=F,Natural Gas,2004-06-28,6.291999816894531,6.3400001525878915,6.085000038146973,30523,3766,6.118000030517577
NG=F,Natural Gas,2004-06-29,6.201000213623048,6.23199987411499,6.0900001525878915,38157,3770,6.15500020980835
NG=F,Natural Gas,2004-06-30,6.103000164031982,6.190000057220459,6.03000020980835,35505,3776,6.2170000076293945
NG=F,Natural Gas,2004-07-01,6.15500020980835,6.269999980926514,6.045000076293945,33813,3780,6.1479997634887695
NG=F,Natural Gas,2004-07-02,6.199999809265138,6.21999979019165,6.125,17744,3783,6.423999786376952
NG=F,Natural Gas,2004-07-06,6.210000038146973,6.460000038146973,6.201000213623048,42987,3788,6.369999885559082
NG=F,Natural Gas,2004-07-07,6.414999961853027,6.440000057220459,6.309999942779541,34565,3791,6.184999942779541
NG=F,Natural Gas,2004-07-08,6.364999771118164,6.375,6.110000133514403,51662,3796,6.140999794006348
NG=F,Natural Gas,2004-07-09,6.184000015258789,6.190000057220459,6.070000171661378,25779,3799,5.85699987411499
NG=F,Natural Gas,2004-07-12,6.066999912261963,6.125,5.8499999046325675,63611,3804,5.90500020980835
NG=F,Natural Gas,2004-07-13,5.864999771118164,5.940000057220459,5.820000171661378,42370,3805,5.977000236511231
NG=F,Natural Gas,2004-07-14,5.929999828338622,5.989999771118164,5.880000114440918,30221,3809,5.8460001945495605
NG=F,Natural Gas,2004-07-15,5.994999885559082,6.02400016784668,5.809999942779541,35733,3813,5.88700008392334
NG=F,Natural Gas,2004-07-16,5.84499979019165,5.989999771118164,5.8400001525878915,33845,3817,5.817999839782715
NG=F,Natural Gas,2004-07-19,5.8309998512268075,5.864999771118164,5.769999980926514,25046,3822,5.8369998931884775
NG=F,Natural Gas,2004-07-20,5.815000057220459,5.960000038146973,5.796999931335449,38904,3826,5.931000232696532
NG=F,Natural Gas,2004-07-21,5.84499979019165,5.949999809265138,5.84499979019165,24001,3830,6.151999950408936
NG=F,Natural Gas,2004-07-22,5.949999809265138,6.21999979019165,5.885000228881836,46009,3834,6.133999824523926
NG=F,Natural Gas,2004-07-23,6.1500000953674325,6.190000057220459,6.0999999046325675,27045,3839,5.956999778747559
NG=F,Natural Gas,2004-07-26,6.070000171661378,6.105000019073486,5.940000057220459,33476,3841,5.988999843597412
NG=F,Natural Gas,2004-07-27,5.949999809265138,6.02899980545044,5.921000003814697,30291,3845,6.047999858856201
NG=F,Natural Gas,2004-07-28,5.989999771118164,6.110000133514403,5.880000114440918,42839,3852,6.179999828338622
NG=F,Natural Gas,2004-07-29,6.135000228881836,6.21999979019165,6.0999999046325675,29138,3854,6.111999988555907
NG=F,Natural Gas,2004-07-30,6.176000118255615,6.25,6.079999923706055,25363,3857,5.813000202178955
NG=F,Natural Gas,2004-08-02,6.045000076293945,6.045000076293945,5.78000020980835,50110,3863,5.815999984741211
NG=F,Natural Gas,2004-08-03,5.8400001525878915,5.875,5.764999866485597,26024,3867,5.660999774932861
NG=F,Natural Gas,2004-08-04,5.820000171661378,5.835000038146973,5.639999866485597,29557,3872,5.7119998931884775
NG=F,Natural Gas,2004-08-05,5.664999961853027,5.75,5.619999885559082,27010,3875,5.5879998207092285
NG=F,Natural Gas,2004-08-06,5.7119998931884775,5.71999979019165,5.570000171661377,24559,3880,5.692999839782715
NG=F,Natural Gas,2004-08-09,5.53000020980835,5.75,5.514999866485597,27379,3882,5.790999889373778
NG=F,Natural Gas,2004-08-10,5.71999979019165,5.960000038146973,5.71999979019165,51198,3886,5.613999843597412
NG=F,Natural Gas,2004-08-11,5.7750000953674325,5.7849998474121085,5.565000057220459,36161,3892,5.441999912261963
NG=F,Natural Gas,2004-08-12,5.619999885559082,5.64900016784668,5.440000057220459,35283,3896,5.5329999923706055
NG=F,Natural Gas,2004-08-13,5.440000057220459,5.550000190734863,5.420000076293945,24218,3899,5.377999782562256
NG=F,Natural Gas,2004-08-16,5.525000095367432,5.639999866485597,5.355000019073486,29051,3903,5.373000144958496
NG=F,Natural Gas,2004-08-17,5.375,5.449999809265137,5.335000038146973,29385,3908,5.381999969482422
NG=F,Natural Gas,2004-08-18,5.375,5.480000019073486,5.349999904632568,26195,3912,5.506999969482422
NG=F,Natural Gas,2004-08-19,5.380000114440918,5.519999980926514,5.329999923706055,31566,3915,5.552000045776367
NG=F,Natural Gas,2004-08-20,5.53000020980835,5.619999885559082,5.489999771118164,23113,3917,5.309999942779541
NG=F,Natural Gas,2004-08-23,5.550000190734863,5.550000190734863,5.304999828338623,27890,3923,5.3379998207092285
NG=F,Natural Gas,2004-08-24,5.323999881744385,5.380000114440918,5.25,38173,3926,5.297999858856201
NG=F,Natural Gas,2004-08-25,5.360000133514403,5.414000034332275,5.269999980926514,25349,3930,5.189000129699707
NG=F,Natural Gas,2004-08-26,5.300000190734863,5.3400001525878915,5.105000019073486,33997,3935,5.081999778747559
NG=F,Natural Gas,2004-08-27,5.179999828338623,5.184999942779541,5.019999980926514,23655,3938,5.234000205993652
NG=F,Natural Gas,2004-08-30,5.210000038146973,5.255000114440918,5.0910000801086435,24259,3943,5.073999881744385
NG=F,Natural Gas,2004-08-31,5.210000038146973,5.260000228881836,5.03000020980835,31308,3946,4.9650001525878915
NG=F,Natural Gas,2004-09-01,5.059999942779541,5.179999828338623,4.954999923706055,36829,3949,4.767000198364258
NG=F,Natural Gas,2004-09-02,4.985000133514403,5.0329999923706055,4.710000038146973,48175,3953,4.675000190734863
NG=F,Natural Gas,2004-09-03,4.769999980926514,4.8400001525878915,4.619999885559082,28063,3960,4.789999961853027
NG=F,Natural Gas,2004-09-07,4.699999809265137,4.829999923706055,4.65500020980835,23803,3962,4.63100004196167
NG=F,Natural Gas,2004-09-08,4.789999961853027,4.894999980926514,4.599999904632568,34922,3968,4.6579999923706055
NG=F,Natural Gas,2004-09-09,4.625999927520752,4.71999979019165,4.559999942779541,31370,3969,4.570000171661377
NG=F,Natural Gas,2004-09-10,4.664999961853027,4.760000228881836,4.559999942779541,26646,3975,4.849999904632568
NG=F,Natural Gas,2004-09-13,4.730999946594238,5.079999923706055,4.730999946594238,45266,3978,4.927999973297119
NG=F,Natural Gas,2004-09-14,4.869999885559082,5.010000228881836,4.820000171661377,39034,3982,4.823999881744385
NG=F,Natural Gas,2004-09-15,4.945000171661377,5.073999881744385,4.75,41566,3988,4.718999862670898
NG=F,Natural Gas,2004-09-16,4.829999923706055,4.875,4.519999980926514,39912,3990,5.107999801635742
NG=F,Natural Gas,2004-09-17,4.749000072479248,5.269999980926514,4.7220001220703125,51931,3995,5.249000072479248
NG=F,Natural Gas,2004-09-20,5.080999851226807,5.260000228881836,4.980999946594238,35102,3998,5.607999801635742
NG=F,Natural Gas,2004-09-21,5.25,5.684999942779541,5.230000019073486,41844,4002,5.629000186920166
NG=F,Natural Gas,2004-09-22,5.554999828338623,5.704999923706055,5.510000228881836,27311,4006,5.564000129699707
NG=F,Natural Gas,2004-09-23,5.619999885559082,5.675000190734862,5.380000114440918,27090,4010,5.392000198364258
NG=F,Natural Gas,2004-09-24,5.567999839782715,5.567999839782715,5.329999923706055,27791,4015,5.26200008392334
NG=F,Natural Gas,2004-09-27,5.255000114440918,5.330999851226807,5.199999809265137,31046,4019,5.7230000495910645
NG=F,Natural Gas,2004-09-28,5.25600004196167,5.78000020980835,5.247000217437744,36512,4022,6.910999774932861
NG=F,Natural Gas,2004-09-29,6.335000038146973,7.230000019073486,6.329999923706055,54422,4027,6.795000076293945
NG=F,Natural Gas,2004-09-30,6.880000114440918,7.074999809265138,6.670000076293945,36522,4031,6.771999835968018
NG=F,Natural Gas,2004-10-01,6.789999961853027,6.800000190734862,6.5,24993,4033,6.7249999046325675
NG=F,Natural Gas,2004-10-04,6.704999923706055,6.869999885559082,6.519999980926514,21723,4037,7.164000034332275
NG=F,Natural Gas,2004-10-05,6.723999977111816,7.235000133514403,6.723999977111816,26586,4044,7.045000076293945
NG=F,Natural Gas,2004-10-06,7.179999828338622,7.2150001525878915,6.914999961853027,25244,4045,7.255000114440918
NG=F,Natural Gas,2004-10-07,7.03000020980835,7.440000057220459,6.949999809265138,36344,4052,7.1630001068115225
NG=F,Natural Gas,2004-10-08,7.251999855041504,7.269999980926514,7.050000190734862,23871,4054,6.993000030517577
NG=F,Natural Gas,2004-10-11,7.119999885559082,7.190000057220459,6.960000038146973,25031,4057,6.636000156402588
NG=F,Natural Gas,2004-10-12,6.938000202178955,6.938000202178955,6.610000133514403,36311,4064,6.85099983215332
NG=F,Natural Gas,2004-10-13,6.670000076293945,6.949999809265138,6.425000190734862,45325,4068,6.802999973297119
NG=F,Natural Gas,2004-10-14,6.869999885559082,6.985000133514403,6.6500000953674325,31270,4070,6.709000110626222
NG=F,Natural Gas,2004-10-15,6.789999961853027,6.795000076293945,6.6599998474121085,15246,4073,6.806000232696532
NG=F,Natural Gas,2004-10-18,6.550000190734862,7.03000020980835,6.482999801635742,30577,4077,7.123000144958496
NG=F,Natural Gas,2004-10-19,6.809000015258789,7.15500020980835,6.710000038146973,32523,4082,7.623000144958496
NG=F,Natural Gas,2004-10-20,7.210000038146973,7.769999980926514,7.199999809265138,35783,4085,7.697000026702881
NG=F,Natural Gas,2004-10-21,7.630000114440918,7.8499999046325675,7.460000038146973,28247,4092,8.104999542236326
NG=F,Natural Gas,2004-10-22,7.730000019073486,8.229999542236326,7.605000019073486,19708,4096,7.889999866485597
NG=F,Natural Gas,2004-10-25,8.029999732971191,8.260000228881836,7.769999980926514,30754,4100,8.402000427246094
NG=F,Natural Gas,2004-10-26,7.889999866485597,8.460000038146973,7.820000171661378,35876,4103,7.690000057220459
NG=F,Natural Gas,2004-10-27,8.470000267028809,8.520000457763674,7.489999771118164,37738,4108,8.684000015258789
NG=F,Natural Gas,2004-10-28,8.859999656677246,9.199999809265137,8.539999961853027,36224,4111,8.725000381469728
NG=F,Natural Gas,2004-10-29,8.659999847412111,8.765000343322754,8.526000022888184,16890,4114,8.720000267028809
NG=F,Natural Gas,2004-11-01,8.824999809265137,9.199999809265137,8.609999656677246,30164,4118,8.567000389099121
NG=F,Natural Gas,2004-11-02,8.734999656677246,8.864999771118164,8.460000038146973,23851,4124,8.751999855041504
NG=F,Natural Gas,2004-11-03,8.58899974822998,8.779999732971191,8.460000038146973,27588,4127,8.199000358581543
NG=F,Natural Gas,2004-11-04,8.800000190734863,8.869999885559082,8.100000381469728,37190,4130,7.953999996185303
NG=F,Natural Gas,2004-11-05,8.210000038146973,8.255000114440918,7.690000057220459,48870,4134,7.5999999046325675
NG=F,Natural Gas,2004-11-08,7.949999809265138,7.960000038146973,7.550000190734862,33333,4139,7.47100019454956
NG=F,Natural Gas,2004-11-09,7.605000019073486,7.6500000953674325,7.28000020980835,34339,4144,7.677999973297119
NG=F,Natural Gas,2004-11-10,7.489999771118164,7.75,7.3499999046325675,36422,4146,7.236000061035156
NG=F,Natural Gas,2004-11-11,7.689000129699707,7.730000019073486,7.125,36444,4150,7.176000118255615
NG=F,Natural Gas,2004-11-12,7.249000072479247,7.380000114440918,7.1599998474121085,17925,4153,7.435999870300293
NG=F,Natural Gas,2004-11-15,7.119999885559082,7.449999809265138,6.980000019073486,29435,4159,7.124000072479247
NG=F,Natural Gas,2004-11-16,7.451000213623048,7.730000019073486,7.050000190734862,40512,4162,7.282999992370605
NG=F,Natural Gas,2004-11-17,7.144999980926514,7.360000133514403,7.005000114440918,31699,4166,6.873000144958496
NG=F,Natural Gas,2004-11-18,7.289999961853027,7.300000190734862,6.800000190734862,26893,4170,7.114999771118164
NG=F,Natural Gas,2004-11-19,6.869999885559082,7.1599998474121085,6.710000038146973,34961,4175,6.76200008392334
NG=F,Natural Gas,2004-11-22,7.199999809265138,7.389999866485597,6.71999979019165,30247,4177,6.793000221252441
NG=F,Natural Gas,2004-11-23,6.71999979019165,6.96999979019165,6.6500000953674325,31705,4184,7.97599983215332
NG=F,Natural Gas,2004-11-24,6.77899980545044,8.25,6.5999999046325675,35435,4186,7.8369998931884775
NG=F,Natural Gas,2004-11-29,8.260000228881836,8.324999809265138,7.7849998474121085,23708,4193,7.619999885559082
NG=F,Natural Gas,2004-11-30,7.829999923706055,7.914999961853027,7.4000000953674325,30107,4196,7.4130001068115225
NG=F,Natural Gas,2004-12-01,7.619999885559082,7.7750000953674325,7.380000114440918,32354,4200,6.810999870300293
NG=F,Natural Gas,2004-12-02,7.429999828338622,7.478000164031982,6.690000057220459,35709,4204,6.796000003814697
NG=F,Natural Gas,2004-12-03,6.8400001525878915,6.9000000953674325,6.690000057220459,20993,4207,6.922999858856201
NG=F,Natural Gas,2004-12-06,7.050000190734862,7.050000190734862,6.800000190734862,23903,4213,6.620999813079834
NG=F,Natural Gas,2004-12-07,6.929999828338622,6.980000019073486,6.53000020980835,39556,4216,6.683000087738037
NG=F,Natural Gas,2004-12-08,6.6500000953674325,6.75,6.494999885559082,32482,4219,6.886000156402588
NG=F,Natural Gas,2004-12-09,6.703999996185303,7.0999999046325675,6.682000160217285,32623,4224,6.8429999351501465
NG=F,Natural Gas,2004-12-10,6.980000019073486,7.130000114440918,6.760000228881836,26128,4228,7.165999889373778
NG=F,Natural Gas,2004-12-13,6.993000030517577,7.21999979019165,6.993000030517577,30507,4233,7.333000183105469
NG=F,Natural Gas,2004-12-14,7.2150001525878915,7.377999782562256,7.079999923706055,29385,4235,7.236000061035156
NG=F,Natural Gas,2004-12-15,7.3400001525878915,7.389999866485597,7.199999809265138,22875,4241,7.0
NG=F,Natural Gas,2004-12-16,7.214000225067139,7.230000019073486,6.9000000953674325,32772,4245,7.456999778747559
NG=F,Natural Gas,2004-12-17,7.019999980926514,7.539999961853027,7.0,29328,4249,6.952000141143799
NG=F,Natural Gas,2004-12-20,7.139999866485597,7.199999809265138,6.8499999046325675,24287,4250,6.855999946594237
NG=F,Natural Gas,2004-12-21,6.945000171661378,6.945000171661378,6.71999979019165,19687,4254,6.820000171661378
NG=F,Natural Gas,2004-12-22,6.885000228881836,6.980000019073486,6.71999979019165,18249,4258,6.668000221252441
NG=F,Natural Gas,2004-12-23,6.835000038146973,6.9000000953674325,6.619999885559082,18659,4262,6.1599998474121085
NG=F,Natural Gas,2004-12-27,6.550000190734862,6.550000190734862,6.139999866485597,32786,4269,6.2129998207092285
NG=F,Natural Gas,2004-12-28,6.139999866485597,6.3400001525878915,6.105000019073486,16350,4270,6.401999950408936
NG=F,Natural Gas,2004-12-29,6.341000080108643,6.429999828338622,6.2249999046325675,14203,4275,6.14900016784668
NG=F,Natural Gas,2004-12-30,6.440000057220459,6.460000038146973,6.0999999046325675,16525,4280,5.789999961853027
NG=F,Natural Gas,2005-01-03,5.948999881744385,5.948999881744385,5.710000038146973,23383,4284,5.901999950408936
NG=F,Natural Gas,2005-01-04,5.78000020980835,5.989999771118164,5.769999980926514,24801,4288,5.833000183105469
NG=F,Natural Gas,2005-01-05,5.929999828338622,5.978000164031982,5.760000228881836,23075,4291,6.048999786376952
NG=F,Natural Gas,2005-01-06,5.835000038146973,6.070000171661378,5.760000228881836,26666,4297,6.000999927520753
NG=F,Natural Gas,2005-01-07,6.019999980926514,6.0999999046325675,5.9000000953674325,31121,4301,6.158999919891357
NG=F,Natural Gas,2005-01-10,6.111000061035156,6.550000190734862,6.111000061035156,46531,4303,6.09499979019165
NG=F,Natural Gas,2005-01-11,6.14900016784668,6.260000228881836,5.929999828338622,30433,4306,5.942999839782715
NG=F,Natural Gas,2005-01-12,6.10099983215332,6.1479997634887695,5.829999923706055,35021,4312,6.445000171661378
NG=F,Natural Gas,2005-01-13,5.922999858856201,6.539999961853027,5.9000000953674325,50052,4317,6.394999980926514
NG=F,Natural Gas,2005-01-14,6.445000171661378,6.610000133514403,6.289999961853027,50052,4318,6.13700008392334
NG=F,Natural Gas,2005-01-18,6.550000190734862,6.804999828338622,6.079999923706055,49342,4323,6.293000221252441
NG=F,Natural Gas,2005-01-19,6.139999866485597,6.329999923706055,6.111999988555907,28583,4329,6.308000087738037
NG=F,Natural Gas,2005-01-20,6.295000076293945,6.3499999046325675,6.289999961853027,24749,4333,6.239999771118164
NG=F,Natural Gas,2005-01-21,6.309999942779541,6.644999980926514,6.199999809265138,37911,4336,6.47599983215332
NG=F,Natural Gas,2005-01-24,6.210000038146973,6.489999771118164,6.2059998512268075,27860,4340,6.402999877929688
NG=F,Natural Gas,2005-01-25,6.5,6.541999816894531,6.244999885559082,39360,4343,6.388000011444093
NG=F,Natural Gas,2005-01-26,6.4099998474121085,6.510000228881836,6.289999961853027,36915,4348,6.2880001068115225
NG=F,Natural Gas,2005-01-27,6.389999866485597,6.550000190734862,6.25,35427,4353,6.258999824523926
NG=F,Natural Gas,2005-01-28,6.324999809265138,6.335000038146973,6.1500000953674325,31383,4354,6.321000099182129
NG=F,Natural Gas,2005-01-31,6.199999809265138,6.329999923706055,6.119999885559082,31580,4359,6.315999984741211
NG=F,Natural Gas,2005-02-01,6.309999942779541,6.4000000953674325,6.223999977111816,29349,4363,6.375999927520753
NG=F,Natural Gas,2005-02-02,6.322000026702881,6.480000019073486,6.28000020980835,32022,4366,6.14900016784668
NG=F,Natural Gas,2005-02-03,6.389999866485597,6.459000110626222,6.079999923706055,39305,4372,6.0960001945495605
NG=F,Natural Gas,2005-02-04,6.15500020980835,6.199999809265138,6.070000171661378,21522,4375,5.9689998626708975
NG=F,Natural Gas,2005-02-07,6.09499979019165,6.139999866485597,5.949999809265138,27682,4380,6.164000034332275
NG=F,Natural Gas,2005-02-08,5.959000110626222,6.175000190734862,5.949999809265138,32960,4384,6.164999961853027
NG=F,Natural Gas,2005-02-09,6.170000076293945,6.260000228881836,6.0999999046325675,35964,4387,6.1599998474121085
NG=F,Natural Gas,2005-02-10,6.170000076293945,6.269999980926514,6.139999866485597,38579,4393,6.0929999351501465
NG=F,Natural Gas,2005-02-11,6.184999942779541,6.210000038146973,6.019999980926514,32877,4396,6.0929999351501465
NG=F,Natural Gas,2005-02-14,6.0349998474121085,6.110000133514403,5.96999979019165,30033,4399,6.175000190734862
NG=F,Natural Gas,2005-02-15,6.0999999046325675,6.195000171661378,6.059999942779541,34089,4405,6.109000205993652
NG=F,Natural Gas,2005-02-16,6.170000076293945,6.230000019073486,6.019999980926514,37667,4409,5.922999858856201
NG=F,Natural Gas,2005-02-17,6.110000133514403,6.138999938964844,5.8499999046325675,45950,4412,5.9079999923706055
NG=F,Natural Gas,2005-02-18,5.920000076293945,5.9650001525878915,5.892000198364258,45950,4417,6.103000164031982
NG=F,Natural Gas,2005-02-22,5.985000133514403,6.119999885559082,5.953999996185303,41322,4421,6.310999870300293
NG=F,Natural Gas,2005-02-23,6.085999965667725,6.3400001525878915,6.039999961853027,44959,4424,6.303999900817871
NG=F,Natural Gas,2005-02-24,6.306000232696532,6.5,6.25,49403,4427,6.7150001525878915
NG=F,Natural Gas,2005-02-25,6.485000133514403,6.730000019073486,6.4000000953674325,36743,4433,6.730000019073486
NG=F,Natural Gas,2005-02-28,6.75,6.800000190734862,6.610000133514403,33243,4434,6.679999828338622
NG=F,Natural Gas,2005-03-01,6.7210001945495605,6.7210001945495605,6.550000190734862,27216,4440,6.7170000076293945
NG=F,Natural Gas,2005-03-02,6.675000190734862,6.739999771118164,6.565000057220459,25662,4442,6.6570000648498535
NG=F,Natural Gas,2005-03-03,6.710000038146973,6.815000057220459,6.639999866485597,41232,4447,6.74399995803833
NG=F,Natural Gas,2005-03-04,6.65500020980835,6.78000020980835,6.579999923706055,27335,4452,6.714000225067139
NG=F,Natural Gas,2005-03-07,6.699999809265138,6.758999824523926,6.630000114440918,23501,4454,6.8470001220703125
NG=F,Natural Gas,2005-03-08,6.71999979019165,6.940000057220459,6.675000190734862,40124,4460,6.880000114440918
NG=F,Natural Gas,2005-03-09,6.8400001525878915,6.9730000495910645,6.829999923706055,32826,4463,6.76800012588501
NG=F,Natural Gas,2005-03-10,6.869999885559082,6.980000019073486,6.690000057220459,37348,4466,6.771999835968018
NG=F,Natural Gas,2005-03-11,6.797999858856201,6.820000171661378,6.677999973297119,22903,4472,7.138000011444093
NG=F,Natural Gas,2005-03-14,6.71999979019165,7.199999809265138,6.71999979019165,41476,4474,7.178999900817871
NG=F,Natural Gas,2005-03-15,7.125,7.260000228881836,7.070000171661378,35595,4478,7.191999912261963
NG=F,Natural Gas,2005-03-16,7.170000076293945,7.21999979019165,7.059999942779541,33056,4485,7.23799991607666
NG=F,Natural Gas,2005-03-17,7.199999809265138,7.380000114440918,7.195000171661378,29971,4489,7.2729997634887695
NG=F,Natural Gas,2005-03-18,7.184999942779541,7.309999942779541,7.139999866485597,19210,4493,7.317999839782715
NG=F,Natural Gas,2005-03-21,7.26800012588501,7.329999923706055,7.0999999046325675,30448,4494,7.248000144958496
NG=F,Natural Gas,2005-03-22,7.333000183105469,7.363999843597412,7.190000057220459,26328,4500,7.138000011444093
NG=F,Natural Gas,2005-03-23,7.239999771118164,7.241000175476074,7.0900001525878915,27791,4502,7.061999797821045
NG=F,Natural Gas,2005-03-24,7.1599998474121085,7.179999828338622,6.96999979019165,33257,4509,6.999000072479247
NG=F,Natural Gas,2005-03-28,7.019999980926514,7.105000019073486,6.945000171661378,28752,4511,7.322999954223633
NG=F,Natural Gas,2005-03-29,6.999000072479247,7.4000000953674325,6.960000038146973,36626,4515,7.460000038146973
NG=F,Natural Gas,2005-03-30,7.4120001792907715,7.480000019073486,7.329999923706055,28046,4519,7.652999877929687
NG=F,Natural Gas,2005-03-31,7.480000019073486,7.739999771118164,7.434999942779541,33843,4523,7.749000072479247
NG=F,Natural Gas,2005-04-01,7.6500000953674325,7.8499999046325675,7.618000030517577,30683,4527,7.5939998626708975
NG=F,Natural Gas,2005-04-04,7.75,7.903999805450439,7.570000171661378,31829,4531,7.572000026702881
NG=F,Natural Gas,2005-04-05,7.567999839782715,7.592000007629394,7.480000019073486,26370,4534,7.558000087738037
NG=F,Natural Gas,2005-04-06,7.572000026702881,7.699999809265138,7.507999897003174,24187,4539,7.366000175476074
NG=F,Natural Gas,2005-04-07,7.550000190734862,7.60699987411499,7.329999923706055,44446,4545,7.242000102996826
NG=F,Natural Gas,2005-04-08,7.361999988555907,7.380000114440918,7.199999809265138,34555,4549,7.309000015258789
NG=F,Natural Gas,2005-04-11,7.199999809265138,7.320000171661378,7.139999866485597,29388,4551,7.0939998626708975
NG=F,Natural Gas,2005-04-12,7.2810001373291025,7.389999866485597,7.085000038146973,48064,4555,6.978000164031982
NG=F,Natural Gas,2005-04-13,7.0900001525878915,7.139999866485597,6.96999979019165,39079,4561,7.068999767303468
NG=F,Natural Gas,2005-04-14,6.980000019073486,7.114999771118164,6.889999866485597,34445,4562,6.997000217437744
NG=F,Natural Gas,2005-04-15,7.070000171661378,7.079999923706055,6.929999828338622,21876,4569,6.949999809265138
NG=F,Natural Gas,2005-04-18,6.980000019073486,7.0900001525878915,6.875,34578,4572,7.045000076293945
NG=F,Natural Gas,2005-04-19,6.949999809265138,7.0900001525878915,6.914999961853027,26467,4575,7.057000160217285
NG=F,Natural Gas,2005-04-20,7.045000076293945,7.190000057220459,7.039999961853027,25449,4578,7.0320000648498535
NG=F,Natural Gas,2005-04-21,7.052000045776367,7.059999942779541,6.880000114440918,30848,4585,7.195000171661378
NG=F,Natural Gas,2005-04-22,7.039999961853027,7.244999885559082,7.03000020980835,29010,4588,7.152999877929688
NG=F,Natural Gas,2005-04-25,7.195000171661378,7.36899995803833,7.139999866485597,33170,4592,7.119999885559082
NG=F,Natural Gas,2005-04-26,7.139999866485597,7.144999980926514,7.019999980926514,30689,4596,6.748000144958496
NG=F,Natural Gas,2005-04-27,7.130000114440918,7.175000190734862,6.679999828338622,48603,4598,6.748000144958496
NG=F,Natural Gas,2005-04-28,6.77899980545044,6.795000076293945,6.610000133514403,40523,4602,6.585000038146973
NG=F,Natural Gas,2005-04-29,6.78000020980835,6.809000015258789,6.550000190734862,25212,4606,6.697000026702881
NG=F,Natural Gas,2005-05-02,6.519999980926514,6.730000019073486,6.4710001945495605,30358,4611,6.514999866485597
NG=F,Natural Gas,2005-05-03,6.699999809265138,6.710000038146973,6.5,34756,4617,6.630000114440918
NG=F,Natural Gas,2005-05-04,6.515999794006348,6.699999809265138,6.449999809265138,33417,4620,6.690999984741211
NG=F,Natural Gas,2005-05-05,6.639999866485597,6.71999979019165,6.570000171661378,31196,4625,6.620999813079834
